,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,location,language,profileImageURL
2233,"Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!",FALSE,93330,NA,2/17/2018 19:04,FALSE,NA,9.64939E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13783,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2234,"Our entire Nation, w/one heavy heart, continues to pray for the victims &amp; their families in Parkland, FL. To teache… https://t.co/jR8THlLD5z",FALSE,113567,NA,2/17/2018 4:53,TRUE,NA,9.64724E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,23223,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2235,"Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results… https://t.co/B4D7ZcKHPp",FALSE,135354,NA,2/16/2018 20:18,TRUE,NA,9.64595E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,34688,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2236,Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.,FALSE,93201,NA,2/16/2018 14:49,FALSE,NA,9.64512E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20528,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2237,I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have… https://t.co/1APUFLwj1f,FALSE,115611,NA,2/16/2018 14:37,TRUE,NA,9.64509E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18698,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2238,"Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida: https://t.co/RTQWAKiSnR https://t.co/Nhs32bm5zB",FALSE,59522,NA,2/15/2018 20:19,FALSE,NA,9.64233E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12731,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2239,The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immi… https://t.co/FegRjpmNZj,FALSE,69260,NA,2/15/2018 19:25,TRUE,NA,9.64219E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",realDonaldTrump,18775,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2240,"In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are… https://t.co/LraxXxUN3D",FALSE,79532,NA,2/15/2018 17:33,TRUE,NA,9.64191E+17,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",realDonaldTrump,18603,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2241,"While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be… https://t.co/qti7gQGh0I",FALSE,97099,NA,2/15/2018 14:57,TRUE,NA,9.64152E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,19460,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2242,Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.,FALSE,106828,NA,2/14/2018 20:55,FALSE,NA,9.63879E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18164,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2243,"My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or an… https://t.co/RFJxgM1jhm",FALSE,167143,NA,2/14/2018 20:50,TRUE,NA,9.63878E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,37063,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2244,"Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members o… https://t.co/38kUIIV8Cp",FALSE,53967,NA,2/14/2018 19:11,TRUE,NA,9.63853E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",realDonaldTrump,10617,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2245,"As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts t… https://t.co/SwAJxO88zC",FALSE,62718,NA,2/14/2018 18:15,TRUE,NA,9.63839E+17,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",realDonaldTrump,14045,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2246,Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn… https://t.co/YW4mCpHr0R,FALSE,102418,NA,2/13/2018 10:52,TRUE,NA,9.63365E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21134,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2247,"Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Demo… https://t.co/2EfB9sObdN",FALSE,101294,NA,2/13/2018 10:43,TRUE,NA,9.63363E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21403,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2248,The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I l… https://t.co/DSz3Szp4xE,FALSE,64496,NA,2/12/2018 20:48,TRUE,NA,9.63153E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13306,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2249,"Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words w… https://t.co/0kIdepXBdi",FALSE,83036,NA,2/12/2018 12:54,TRUE,NA,9.63034E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15662,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2250,"This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now ti… https://t.co/OcX7UN18Er",FALSE,132599,NA,2/12/2018 12:46,TRUE,NA,9.63032E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,28181,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2251,Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police o… https://t.co/X7AhuEYwHI,FALSE,74144,NA,2/11/2018 20:36,TRUE,NA,9.62787E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13870,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2252,"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FAN… https://t.co/dA2lK3WHFU",FALSE,93056,NA,2/11/2018 20:26,TRUE,NA,9.62785E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,22554,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2253,4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently… https://t.co/oJl5AiCPZs,FALSE,119507,NA,2/11/2018 19:15,TRUE,NA,9.62767E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,23310,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2254,So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negativ… https://t.co/LBnzRfAkJx,FALSE,117749,NA,2/11/2018 18:21,TRUE,NA,9.62754E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,28776,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2255,"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system:… https://t.co/DrjXUak41S",FALSE,113355,NA,2/10/2018 23:34,TRUE,NA,9.6247E+17,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",realDonaldTrump,29732,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2256,"My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://t.co/AoingY77Ky",FALSE,81005,NA,2/10/2018 21:18,FALSE,NA,9.62436E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,19077,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2257,Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in… https://t.co/0Or3U2CFZR,FALSE,112620,NA,2/10/2018 18:50,TRUE,NA,9.62398E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,28409,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2258,"....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the… https://t.co/Of9d7fmsA3",FALSE,72342,NA,2/10/2018 18:34,TRUE,NA,9.62394E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18674,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2259,“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier… https://t.co/dWJuKECfwn,FALSE,96888,NA,2/10/2018 18:16,TRUE,NA,9.6239E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,24194,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2260,Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are ol… https://t.co/6Zz5RAeoQe,FALSE,130462,NA,2/10/2018 15:33,TRUE,NA,9.62349E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,35012,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2261,"According to the @nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brough… https://t.co/CBMaAX5VMt",FALSE,100218,NA,2/10/2018 15:20,TRUE,NA,9.62345E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,30387,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2262,"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and mor… https://t.co/iR1265rmh3",FALSE,111757,NA,2/10/2018 14:20,TRUE,NA,9.6233E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,29976,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2263,"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyo… https://t.co/WgvQYGEaMu",FALSE,85349,NA,2/9/2018 13:59,TRUE,NA,9.61963E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20027,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2264,"Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order… https://t.co/7dfsJYWjRY",FALSE,105532,NA,2/9/2018 13:47,TRUE,NA,9.6196E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,26428,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2265,Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them e… https://t.co/9MtCabhzj8,FALSE,124892,NA,2/9/2018 13:39,TRUE,NA,9.61958E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,25412,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2266,Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did no… https://t.co/N5SoaLnllm,FALSE,121392,NA,2/9/2018 3:22,TRUE,NA,9.61803E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,37458,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2267,Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X,FALSE,92710,NA,2/8/2018 23:26,FALSE,NA,9.61743E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,22258,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2268,As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the l… https://t.co/wGUIaD1JX6,FALSE,106196,NA,2/8/2018 20:10,TRUE,NA,9.61694E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",realDonaldTrump,29470,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2269,"I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.",FALSE,76451,NA,2/8/2018 18:44,FALSE,NA,9.61672E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12661,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2270,Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TR… https://t.co/q8ib233y1M,FALSE,102619,NA,2/8/2018 17:13,TRUE,NA,9.61649E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",realDonaldTrump,27722,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2271,Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and po… https://t.co/bEReTLNLo4,FALSE,101453,NA,2/8/2018 11:08,TRUE,NA,9.61557E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16609,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2272,The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secret… https://t.co/VRkKsNDZGC,FALSE,104438,NA,2/7/2018 22:36,TRUE,NA,9.61368E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21594,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2273,Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean peopl… https://t.co/gGaZUnZBMa,FALSE,67477,NA,2/7/2018 22:13,TRUE,NA,9.61362E+17,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",realDonaldTrump,12375,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2274,Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that y… https://t.co/NL6cIfHZgN,FALSE,62612,NA,2/7/2018 18:01,TRUE,NA,9.61299E+17,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",realDonaldTrump,11900,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2275,NEW FBI TEXTS ARE BOMBSHELLS!,FALSE,129992,NA,2/7/2018 16:10,FALSE,NA,9.61271E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,36225,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2276,"In the “old days,” when good news was reported, the Stock Market would go up. Today, when good news is reported, th… https://t.co/mW5vEWhZYY",FALSE,107435,NA,2/7/2018 14:59,TRUE,NA,9.61253E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20441,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2277,"Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA’s c… https://t.co/MaQocjQKcI",FALSE,160445,NA,2/7/2018 3:05,TRUE,NA,9.61073E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,29456,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2278,"HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan! https://t.co/JtEglBhm4c",FALSE,173775,NA,2/7/2018 0:48,FALSE,NA,9.61039E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,30624,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2279,"Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat… https://t.co/BAHG9Ajkio",FALSE,72521,NA,2/6/2018 22:45,TRUE,NA,9.61008E+17,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",realDonaldTrump,17072,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2280,We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs… https://t.co/5SzmbuLXuY,FALSE,87821,NA,2/6/2018 16:05,TRUE,NA,9.60907E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,23674,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2281,"Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the… https://t.co/OD93mZebu7",FALSE,85302,NA,2/6/2018 16:00,TRUE,NA,9.60906E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21955,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2282,"My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts",FALSE,99671,NA,2/6/2018 13:37,FALSE,NA,9.6087E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,19353,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2283,So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of m… https://t.co/r8vqtb4Tjb,FALSE,136117,NA,2/6/2018 13:32,TRUE,NA,9.60869E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,33457,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2284,"Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way D… https://t.co/DKVuox1qa6",FALSE,101037,NA,2/5/2018 20:42,TRUE,NA,9.60615E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21274,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2285,"Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Her… https://t.co/p7egMdnqQs",FALSE,126695,NA,2/5/2018 15:08,TRUE,NA,9.60531E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,33156,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2286,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of t… https://t.co/BuGrQqbWfs,FALSE,117133,NA,2/5/2018 14:36,TRUE,NA,9.60523E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,27780,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2287,"Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washingto… https://t.co/7csaXTJLoO",FALSE,134857,NA,2/5/2018 12:39,TRUE,NA,9.60493E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,40144,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2288,Thank you to @foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!,FALSE,102293,NA,2/5/2018 12:17,FALSE,NA,9.60488E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21139,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2289,The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U… https://t.co/9JK8HHq2bb,FALSE,115071,NA,2/5/2018 12:11,TRUE,NA,9.60486E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,28539,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2290,Congratulations to the Philadelphia Eagles on a great Super Bowl victory!,FALSE,203947,NA,2/5/2018 3:54,FALSE,NA,9.60361E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,34085,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2291,My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Th… https://t.co/H3Ypk1ZwMt,FALSE,135429,NA,2/4/2018 16:58,TRUE,NA,9.60196E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21508,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2292,...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants t… https://t.co/tGnYODCVQx,FALSE,123958,NA,2/4/2018 0:53,TRUE,NA,9.59953E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,33073,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2293,“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used… https://t.co/ZT9YHhTIlA,FALSE,123883,NA,2/4/2018 0:40,TRUE,NA,9.5995E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,34088,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2294,"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russ… https://t.co/0gYGNuj0BS",FALSE,129275,NA,2/4/2018 0:26,TRUE,NA,9.59946E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,27903,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2295,This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion an… https://t.co/GPYj4JbKgN,FALSE,134036,NA,2/3/2018 14:40,TRUE,NA,9.59799E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,36061,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
2296,"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Elect… https://t.co/GbG8u70wTV",FALSE,148808,NA,2/3/2018 14:40,TRUE,NA,9.59799E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,32300,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
